date,outlet_id,item_id,quantity_sold,unit_price
2025-08-07,9,2,2,1.27
2025-08-07,9,4,1,4.6
2025-08-07,9,5,1,1.68
2025-08-07,9,8,1,3.82
2025-08-07,9,10,2,6.28
2025-08-07,9,11,1,7.78
2025-08-07,9,12,1,3.17
2025-08-07,9,16,3,5.72
2025-08-07,9,17,3,4.07
2025-08-07,9,18,1,3.9
2025-08-07,9,19,4,1.92
2025-08-07,9,20,1,2.26
2025-08-07,9,21,3,5.19
2025-08-07,9,24,1,2.7
2025-08-07,9,32,1,5.61
2025-08-07,9,33,1,13.8
2025-08-07,9,36,1,3.56
2025-08-07,9,37,1,11.61
2025-08-07,9,44,2,9.71
2025-08-07,9,45,1,3.58
2025-08-07,9,47,2,13.54
2025-08-07,9,49,1,9.46
2025-08-08,1,3,1,4.72
2025-08-08,1,4,1,6.7
2025-08-08,1,5,1,1.79
2025-08-08,1,6,1,1.1
2025-08-08,1,7,2,7.02
2025-08-08,1,8,1,4.08
2025-08-08,1,11,1,5.79
2025-08-08,1,13,2,4.18
2025-08-08,1,21,1,6.13
2025-08-08,1,23,2,5.45
2025-08-08,1,24,1,2.42
2025-08-08,1,25,1,5.73
2025-08-08,1,26,1,4.8
2025-08-08,1,28,2,2.87
2025-08-08,1,29,1,4.22
2025-08-08,1,32,1,7.75
2025-08-08,1,36,2,3.21
2025-08-08,1,39,1,7.15
2025-08-08,1,42,1,10.59
2025-08-08,1,43,1,9.63
2025-08-08,1,44,1,12.91
2025-08-08,1,45,2,3.36
2025-08-08,1,47,1,12.46
2025-08-08,1,49,1,7.19
2025-08-08,2,1,3,1.47
2025-08-08,2,2,2,1.17
2025-08-08,2,3,2,5.63
2025-08-08,2,7,2,7.45
2025-08-08,2,9,1,1.1
2025-08-08,2,16,1,4.94
2025-08-08,2,18,1,4.58
2025-08-08,2,19,1,1.7
2025-08-08,2,20,1,3.05
2025-08-08,2,23,2,6.54
2025-08-08,2,25,1,7.65
2025-08-08,2,27,1,6.63
2025-08-08,2,31,1,8.25
2025-08-08,2,37,1,11.97
2025-08-08,2,40,2,8.89
2025-08-08,2,43,1,9.18
2025-08-08,2,46,1,4.21
2025-08-08,2,47,1,15.15
2025-08-08,3,1,1,1.42
2025-08-08,3,3,1,5.62
2025-08-08,3,4,1,5.45
2025-08-08,3,5,1,1.63
2025-08-08,3,6,1,1.48
2025-08-08,3,10,1,4.97
2025-08-08,3,11,2,5.8
2025-08-08,3,13,1,5.51
2025-08-08,3,14,1,1.73
2025-08-08,3,16,1,6.26
2025-08-08,3,18,1,4.4
2025-08-08,3,19,1,2.01
2025-08-08,3,20,1,2.07
2025-08-08,3,23,1,6.93
2025-08-08,3,25,1,7.22
2025-08-08,3,26,1,5.23
2025-08-08,3,31,1,6.05
2025-08-08,3,37,1,14.61
2025-08-08,3,41,2,13.78
2025-08-08,3,42,2,12.09
2025-08-08,3,43,1,12.18
2025-08-08,4,1,1,1.26
2025-08-08,4,3,1,4.56
2025-08-08,4,5,1,1.55
2025-08-08,4,9,1,1.02
2025-08-08,4,15,2,2.04
2025-08-08,4,16,1,4.61
2025-08-08,4,18,1,4.08
2025-08-08,4,22,1,2.59
2025-08-08,4,24,1,2.37
2025-08-08,4,27,2,5.86
2025-08-08,4,33,1,17.16
2025-08-08,4,36,1,2.92
2025-08-08,4,37,2,12.06
2025-08-08,4,40,1,8.26
2025-08-08,4,41,3,13.6
2025-08-08,4,50,1,15.84
2025-08-08,5,1,1,1.19
2025-08-08,5,5,1,1.59
2025-08-08,5,8,1,3.77
2025-08-08,5,9,1,1.23
2025-08-08,5,12,1,3.01
2025-08-08,5,19,1,2.17
2025-08-08,5,27,1,7.23
2025-08-08,5,29,1,5.25
2025-08-08,5,30,3,7.68
2025-08-08,5,37,2,12.17
2025-08-08,5,38,1,10.45
2025-08-08,5,39,3,5.99
2025-08-08,5,42,1,8.74
2025-08-08,5,45,1,3.28
2025-08-08,6,2,2,1.39
2025-08-08,6,3,2,4.86
2025-08-08,6,8,1,4.69
2025-08-08,6,14,2,1.48
2025-08-08,6,15,1,1.83
2025-08-08,6,18,3,4.9
2025-08-08,6,21,1,6.16
2025-08-08,6,22,1,2.14
2025-08-08,6,23,3,6.42
2025-08-08,6,24,1,2.73
2025-08-08,6,25,1,5.93
2025-08-08,6,26,3,4.18
2025-08-08,6,27,1,5.97
2025-08-08,6,31,1,8.71
2025-08-08,6,35,2,10.72
2025-08-08,6,37,2,10.54
2025-08-08,6,44,1,10.88
2025-08-08,6,45,3,3.18
2025-08-08,6,46,1,3.26
2025-08-08,6,47,1,16.71
2025-08-08,6,48,1,13.61
2025-08-08,6,50,2,13.29
2025-08-08,7,3,1,4.44
2025-08-08,7,5,1,1.85
2025-08-08,7,12,1,2.77
2025-08-08,7,14,3,1.68
2025-08-08,7,15,2,2.2
2025-08-08,7,20,1,3.0
2025-08-08,7,22,1,2.34
2025-08-08,7,23,1,5.94
2025-08-08,7,24,3,2.92
2025-08-08,7,25,1,7.2
2025-08-08,7,31,1,8.49
2025-08-08,7,34,1,8.67
2025-08-08,7,35,1,13.93
2025-08-08,7,38,1,8.4
2025-08-08,7,39,3,7.93
2025-08-08,7,42,1,11.45
2025-08-08,7,43,3,8.58
2025-08-08,7,48,1,14.11
2025-08-08,7,50,2,12.21
2025-08-08,8,2,4,1.56
2025-08-08,8,3,2,5.8
2025-08-08,8,5,1,1.62
2025-08-08,8,7,3,5.28
2025-08-08,8,8,1,4.24
2025-08-08,8,10,1,6.08
2025-08-08,8,15,2,2.02
2025-08-08,8,16,1,6.29
2025-08-08,8,17,1,5.13
2025-08-08,8,18,3,5.18
2025-08-08,8,19,1,1.67
2025-08-08,8,21,2,6.19
2025-08-08,8,24,1,2.25
2025-08-08,8,28,1,3.62
2025-08-08,8,29,1,3.88
2025-08-08,8,35,2,9.46
2025-08-08,8,36,1,4.1
2025-08-08,8,40,1,7.63
2025-08-08,8,41,2,15.74
2025-08-08,8,42,1,11.62
2025-08-08,8,44,1,9.43
2025-08-08,8,49,2,9.33
2025-08-08,9,5,1,1.53
2025-08-08,9,9,1,1.13
2025-08-08,9,10,1,5.64
2025-08-08,9,11,1,7.38
2025-08-08,9,13,1,5.23
2025-08-08,9,15,1,2.4
2025-08-08,9,16,1,5.89
2025-08-08,9,19,1,2.13
2025-08-08,9,21,1,5.39
2025-08-08,9,24,1,2.99
2025-08-08,9,25,2,7.87
2025-08-08,9,29,1,5.12
2025-08-08,9,32,1,7.48
2025-08-08,9,33,2,14.11
2025-08-08,9,36,1,4.26
2025-08-08,9,37,1,10.39
2025-08-08,9,38,1,10.33
2025-08-08,9,40,1,7.77
2025-08-08,9,41,2,11.48
2025-08-08,9,48,1,14.48
2025-08-08,9,49,1,7.19
2025-08-09,1,1,3,1.57
2025-08-09,1,4,2,5.49
2025-08-09,1,6,1,1.11
2025-08-09,1,8,1,3.91
2025-08-09,1,9,2,0.92
2025-08-09,1,18,2,4.56
2025-08-09,1,19,2,2.13
2025-08-09,1,21,1,4.83
2025-08-09,1,26,1,4.61
2025-08-09,1,29,1,5.13
2025-08-09,1,37,1,12.65
2025-08-09,1,39,1,6.24
2025-08-09,1,40,1,7.99
2025-08-09,1,44,1,11.41
2025-08-09,1,45,1,2.69
2025-08-09,1,47,1,16.86
2025-08-09,1,48,2,13.12
2025-08-09,2,1,1,1.19
2025-08-09,2,6,2,1.27
2025-08-09,2,9,1,1.08
2025-08-09,2,10,1,5.56
2025-08-09,2,11,1,5.3
2025-08-09,2,14,1,1.58
2025-08-09,2,15,1,2.52
2025-08-09,2,17,2,5.74
2025-08-09,2,18,1,4.75
2025-08-09,2,19,2,1.86
2025-08-09,2,25,2,8.25
2025-08-09,2,33,1,17.23
2025-08-09,2,38,1,10.98
2025-08-09,2,39,2,5.52
2025-08-09,2,46,1,3.71
2025-08-09,2,48,1,17.34
2025-08-09,2,50,2,15.65
2025-08-09,3,1,2,1.58
2025-08-09,3,2,1,1.41
2025-08-09,3,4,1,4.85
2025-08-09,3,5,1,1.77
2025-08-09,3,6,1,1.37
2025-08-09,3,8,2,5.05
2025-08-09,3,9,1,1.15
2025-08-09,3,13,1,5.67
2025-08-09,3,14,2,1.53
2025-08-09,3,20,1,2.69
2025-08-09,3,21,1,5.22
2025-08-09,3,22,1,1.86
2025-08-09,3,26,1,4.27
2025-08-09,3,28,1,3.48
2025-08-09,3,35,2,9.47
2025-08-09,3,43,1,11.46
2025-08-09,4,2,1,1.32
2025-08-09,4,3,1,3.98
2025-08-09,4,5,1,1.86
2025-08-09,4,11,1,5.7
2025-08-09,4,15,1,1.86
2025-08-09,4,17,1,3.95
2025-08-09,4,18,1,3.63
2025-08-09,4,19,1,1.77
2025-08-09,4,20,1,3.02
2025-08-09,4,21,1,5.12
2025-08-09,4,24,1,2.46
2025-08-09,4,26,1,4.19
2025-08-09,4,27,1,7.06
2025-08-09,4,29,1,5.12
2025-08-09,4,34,1,7.54
2025-08-09,4,50,1,10.61
2025-08-09,5,2,1,1.24
2025-08-09,5,4,1,6.61
2025-08-09,5,6,2,1.41
2025-08-09,5,7,1,5.94
2025-08-09,5,8,1,4.31
2025-08-09,5,9,1,0.91
2025-08-09,5,15,1,2.34
2025-08-09,5,17,1,3.97
2025-08-09,5,18,1,4.68
2025-08-09,5,20,1,2.62
2025-08-09,5,22,1,2.12
2025-08-09,5,27,2,7.09
2025-08-09,5,29,1,5.38
2025-08-09,5,31,1,7.64
2025-08-09,5,33,1,12.65
2025-08-09,5,34,1,8.67
2025-08-09,5,35,1,9.45
2025-08-09,5,38,1,9.67
2025-08-09,5,40,1,7.67
2025-08-09,5,44,2,12.48
2025-08-09,5,45,1,2.42
2025-08-09,5,48,2,13.47
2025-08-09,6,1,1,1.2
2025-08-09,6,3,1,4.22
2025-08-09,6,5,1,1.39
2025-08-09,6,6,1,1.13
2025-08-09,6,11,3,7.18
2025-08-09,6,14,2,1.62
2025-08-09,6,15,3,1.98
2025-08-09,6,19,1,2.19
2025-08-09,6,20,1,3.0
2025-08-09,6,23,1,5.62
2025-08-09,6,25,1,6.93
2025-08-09,6,27,1,7.81
2025-08-09,6,30,1,10.03
2025-08-09,6,41,1,12.72
2025-08-09,6,42,3,9.68
2025-08-09,6,46,2,3.76
2025-08-09,7,2,1,1.38
2025-08-09,7,6,1,1.42
2025-08-09,7,12,1,2.73
2025-08-09,7,13,1,5.83
2025-08-09,7,15,1,2.07
2025-08-09,7,17,3,4.78
2025-08-09,7,19,1,1.79
2025-08-09,7,20,1,2.52
2025-08-09,7,22,1,2.65
2025-08-09,7,24,2,2.46
2025-08-09,7,26,1,3.82
2025-08-09,7,27,1,7.84
2025-08-09,7,30,1,7.77
2025-08-09,7,36,2,3.64
2025-08-09,7,42,1,9.43
2025-08-09,7,46,1,4.01
2025-08-09,8,1,1,1.33
2025-08-09,8,2,2,1.31
2025-08-09,8,3,1,5.4
2025-08-09,8,6,1,1.34
2025-08-09,8,7,4,7.33
2025-08-09,8,9,1,0.93
2025-08-09,8,10,1,5.47
2025-08-09,8,14,1,1.86
2025-08-09,8,15,1,2.03
2025-08-09,8,17,1,5.79
2025-08-09,8,22,1,2.1
2025-08-09,8,24,1,2.76
2025-08-09,8,25,1,5.91
2025-08-09,8,28,1,3.47
2025-08-09,8,31,1,7.63
2025-08-09,8,32,1,6.22
2025-08-09,8,36,1,3.13
2025-08-09,8,37,2,11.88
2025-08-09,8,46,1,3.54
2025-08-09,8,50,1,12.51
2025-08-09,9,4,1,6.23
2025-08-09,9,7,1,7.2
2025-08-09,9,9,1,0.94
2025-08-09,9,10,1,6.7
2025-08-09,9,14,1,1.78
2025-08-09,9,15,1,2.22
2025-08-09,9,16,1,5.35
2025-08-09,9,17,2,4.37
2025-08-09,9,18,4,4.0
2025-08-09,9,19,1,2.1
2025-08-09,9,28,1,2.87
2025-08-09,9,31,1,7.8
2025-08-09,9,32,1,8.09
2025-08-09,9,34,2,9.82
2025-08-09,9,37,1,10.6
2025-08-09,9,41,1,14.1
2025-08-09,9,43,1,10.74
2025-08-09,9,49,1,9.78
2025-08-10,1,1,1,1.47
2025-08-10,1,3,1,3.94
2025-08-10,1,4,2,5.69
2025-08-10,1,8,2,4.23
2025-08-10,1,10,1,6.32
2025-08-10,1,13,1,4.57
2025-08-10,1,17,1,4.68
2025-08-10,1,21,1,4.82
2025-08-10,1,22,1,2.03
2025-08-10,1,26,2,5.12
2025-08-10,1,29,1,4.71
2025-08-10,1,30,1,7.57
2025-08-10,1,32,1,6.87
2025-08-10,1,34,2,7.6
2025-08-10,1,43,2,11.23
2025-08-10,1,44,1,13.2
2025-08-10,1,48,1,17.45
2025-08-10,2,2,2,1.53
2025-08-10,2,3,2,3.99
2025-08-10,2,10,1,5.74
2025-08-10,2,13,1,6.01
2025-08-10,2,16,1,4.84
2025-08-10,2,18,3,3.81
2025-08-10,2,19,1,1.65
2025-08-10,2,23,1,4.96
2025-08-10,2,24,2,2.8
2025-08-10,2,32,2,7.15
2025-08-10,2,42,1,11.64
2025-08-10,2,43,1,9.59
2025-08-10,2,46,1,3.35
2025-08-10,3,1,1,1.67
2025-08-10,3,2,1,1.6
2025-08-10,3,3,1,5.48
2025-08-10,3,6,1,1.19
2025-08-10,3,7,1,6.81
2025-08-10,3,8,1,4.02
2025-08-10,3,12,1,3.27
2025-08-10,3,14,1,2.19
2025-08-10,3,17,1,3.94
2025-08-10,3,18,2,5.06
2025-08-10,3,19,4,1.99
2025-08-10,3,20,1,2.13
2025-08-10,3,22,4,2.02
2025-08-10,3,24,2,2.69
2025-08-10,3,29,3,4.1
2025-08-10,3,31,1,6.43
2025-08-10,3,34,2,7.98
2025-08-10,3,37,1,11.54
2025-08-10,3,40,2,7.58
2025-08-10,3,41,1,14.98
2025-08-10,3,42,2,10.91
2025-08-10,3,45,1,3.43
2025-08-10,3,48,1,15.39
2025-08-10,3,49,1,8.49
2025-08-10,3,50,1,13.84
2025-08-10,4,3,1,4.48
2025-08-10,4,7,1,6.37
2025-08-10,4,9,1,1.04
2025-08-10,4,11,1,5.52
2025-08-10,4,13,1,4.52
2025-08-10,4,17,1,5.78
2025-08-10,4,18,1,5.0
2025-08-10,4,31,1,5.93
2025-08-10,4,32,1,6.17
2025-08-10,4,33,1,16.86
2025-08-10,4,36,1,3.84
2025-08-10,4,42,1,10.16
2025-08-10,4,44,2,11.55
2025-08-10,4,50,2,10.65
2025-08-10,5,1,1,1.72
2025-08-10,5,3,1,5.67
2025-08-10,5,4,1,5.84
2025-08-10,5,5,1,1.85
2025-08-10,5,14,1,2.05
2025-08-10,5,20,1,2.76
2025-08-10,5,22,1,1.93
2025-08-10,5,26,1,4.79
2025-08-10,5,42,1,11.13
2025-08-10,5,47,1,17.03
2025-08-10,5,48,1,13.77
2025-08-10,6,6,2,1.21
2025-08-10,6,7,3,6.34
2025-08-10,6,9,2,0.88
2025-08-10,6,11,1,6.74
2025-08-10,6,12,2,3.2
2025-08-10,6,13,1,5.33
2025-08-10,6,14,1,2.03
2025-08-10,6,15,2,2.53
2025-08-10,6,16,1,4.66
2025-08-10,6,19,1,1.99
2025-08-10,6,21,1,5.52
2025-08-10,6,22,1,2.65
2025-08-10,6,23,1,5.44
2025-08-10,6,26,3,4.3
2025-08-10,6,28,1,3.68
2025-08-10,6,29,6,4.61
2025-08-10,6,30,1,8.09
2025-08-10,6,32,1,6.85
2025-08-10,6,34,1,9.34
2025-08-10,6,36,1,3.71
2025-08-10,6,41,1,12.84
2025-08-10,6,44,1,13.82
2025-08-10,7,1,2,1.65
2025-08-10,7,2,1,1.65
2025-08-10,7,5,1,1.61
2025-08-10,7,6,3,1.39
2025-08-10,7,12,1,3.67
2025-08-10,7,14,1,2.03
2025-08-10,7,15,1,2.42
2025-08-10,7,17,2,5.12
2025-08-10,7,19,1,1.56
2025-08-10,7,20,1,2.67
2025-08-10,7,21,1,5.84
2025-08-10,7,23,1,5.77
2025-08-10,7,26,1,3.85
2025-08-10,7,28,1,3.36
2025-08-10,7,33,1,13.5
2025-08-10,7,37,1,13.14
2025-08-10,7,40,1,7.13
2025-08-10,7,44,1,11.66
2025-08-10,7,45,1,2.48
2025-08-10,7,46,1,3.99
2025-08-10,7,48,1,16.97
2025-08-10,8,2,2,1.48
2025-08-10,8,7,1,6.23
2025-08-10,8,8,1,3.87
2025-08-10,8,10,1,6.21
2025-08-10,8,12,1,2.77
2025-08-10,8,13,1,4.75
2025-08-10,8,14,1,2.03
2025-08-10,8,18,1,4.2
2025-08-10,8,26,1,4.77
2025-08-10,8,27,1,5.88
2025-08-10,8,32,1,7.47
2025-08-10,8,33,1,17.25
2025-08-10,8,34,1,8.5
2025-08-10,8,38,2,10.19
2025-08-10,8,39,1,6.61
2025-08-10,8,44,1,9.76
2025-08-10,8,46,1,3.58
2025-08-10,8,47,1,15.73
2025-08-10,8,49,1,7.51
2025-08-10,9,2,1,1.38
2025-08-10,9,3,1,4.49
2025-08-10,9,6,1,1.39
2025-08-10,9,8,1,4.66
2025-08-10,9,10,1,5.43
2025-08-10,9,14,1,2.11
2025-08-10,9,15,2,2.09
2025-08-10,9,17,1,5.66
2025-08-10,9,18,1,5.01
2025-08-10,9,19,1,1.96
2025-08-10,9,22,1,2.1
2025-08-10,9,23,3,5.03
2025-08-10,9,25,2,7.82
2025-08-10,9,27,1,6.85
2025-08-10,9,29,1,5.32
2025-08-10,9,34,1,8.35
2025-08-10,9,37,1,11.9
2025-08-10,9,38,1,10.69
2025-08-10,9,41,1,11.77
2025-08-10,9,42,1,11.71
2025-08-10,9,47,1,14.66
2025-08-11,1,1,1,1.67
2025-08-11,1,2,1,1.45
2025-08-11,1,5,2,1.71
2025-08-11,1,9,1,0.87
2025-08-11,1,10,1,5.8
2025-08-11,1,11,1,6.49
2025-08-11,1,12,2,2.7
2025-08-11,1,14,2,2.1
2025-08-11,1,15,2,2.44
2025-08-11,1,16,1,4.85
2025-08-11,1,18,1,4.98
2025-08-11,1,21,1,6.03
2025-08-11,1,23,1,6.96
2025-08-11,1,25,1,5.79
2025-08-11,1,28,1,3.7
2025-08-11,1,30,2,10.47
2025-08-11,1,34,2,9.55
2025-08-11,1,35,1,9.74
2025-08-11,1,37,1,14.47
2025-08-11,1,40,1,8.12
2025-08-11,1,43,2,11.62
2025-08-11,1,46,1,4.24
2025-08-11,1,49,1,8.35
2025-08-11,1,50,1,13.34
2025-08-11,2,1,3,1.41
2025-08-11,2,2,1,1.51
2025-08-11,2,4,2,5.84
2025-08-11,2,6,2,1.38
2025-08-11,2,7,3,6.18
2025-08-11,2,8,1,3.76
2025-08-11,2,9,1,1.01
2025-08-11,2,10,1,5.38
2025-08-11,2,12,1,3.9
2025-08-11,2,13,2,5.43
2025-08-11,2,15,1,2.14
2025-08-11,2,17,2,4.34
2025-08-11,2,19,1,1.83
2025-08-11,2,23,1,5.5
2025-08-11,2,24,2,2.65
2025-08-11,2,25,1,7.05
2025-08-11,2,26,3,4.71
2025-08-11,2,31,2,6.96
2025-08-11,2,35,1,11.29
2025-08-11,2,37,1,12.21
2025-08-11,2,42,2,8.66
2025-08-11,2,45,1,2.63
2025-08-11,2,47,1,14.78
2025-08-11,2,49,1,8.31
2025-08-11,3,2,2,1.36
2025-08-11,3,8,3,5.16
2025-08-11,3,10,3,5.75
2025-08-11,3,12,1,3.67
2025-08-11,3,13,1,5.28
2025-08-11,3,16,1,6.34
2025-08-11,3,17,2,4.64
2025-08-11,3,18,1,4.66
2025-08-11,3,21,2,5.81
2025-08-11,3,24,2,2.06
2025-08-11,3,26,2,3.77
2025-08-11,3,27,1,5.62
2025-08-11,3,34,1,9.82
2025-08-11,3,35,1,12.03
2025-08-11,3,37,1,13.57
2025-08-11,3,40,2,9.58
2025-08-11,3,43,1,11.87
2025-08-11,3,45,1,2.95
2025-08-11,3,47,1,16.51
2025-08-11,3,49,3,7.34
2025-08-11,4,2,1,1.15
2025-08-11,4,5,2,1.67
2025-08-11,4,9,2,1.12
2025-08-11,4,11,2,7.71
2025-08-11,4,12,1,3.33
2025-08-11,4,13,1,6.01
2025-08-11,4,16,1,5.31
2025-08-11,4,21,2,5.21
2025-08-11,4,25,1,7.02
2025-08-11,4,40,1,10.22
2025-08-11,4,41,1,10.74
2025-08-11,4,44,1,12.96
2025-08-11,4,48,1,15.95
2025-08-11,5,4,1,4.65
2025-08-11,5,6,1,1.08
2025-08-11,5,9,1,0.88
2025-08-11,5,10,2,7.14
2025-08-11,5,13,1,5.02
2025-08-11,5,16,1,5.06
2025-08-11,5,17,3,5.49
2025-08-11,5,25,1,7.48
2025-08-11,5,29,1,4.66
2025-08-11,5,30,1,7.29
2025-08-11,5,31,2,8.18
2025-08-11,5,32,1,6.21
2025-08-11,5,41,1,11.59
2025-08-11,5,42,1,12.45
2025-08-11,6,1,1,1.56
2025-08-11,6,3,1,5.7
2025-08-11,6,5,1,1.43
2025-08-11,6,6,1,1.27
2025-08-11,6,7,1,7.12
2025-08-11,6,8,1,3.83
2025-08-11,6,12,1,2.77
2025-08-11,6,14,1,2.18
2025-08-11,6,16,1,4.82
2025-08-11,6,18,1,5.17
2025-08-11,6,19,1,1.68
2025-08-11,6,23,2,7.28
2025-08-11,6,24,1,2.93
2025-08-11,6,25,1,7.71
2025-08-11,6,26,2,4.87
2025-08-11,6,31,1,8.64
2025-08-11,6,38,2,11.4
2025-08-11,6,44,1,12.34
2025-08-11,6,45,3,2.71
2025-08-11,6,47,2,14.44
2025-08-11,6,48,1,16.56
2025-08-11,6,49,1,7.88
2025-08-11,7,1,1,1.44
2025-08-11,7,4,1,6.24
2025-08-11,7,7,1,7.25
2025-08-11,7,9,1,0.91
2025-08-11,7,10,1,5.78
2025-08-11,7,13,1,5.15
2025-08-11,7,15,1,1.73
2025-08-11,7,16,1,4.45
2025-08-11,7,17,1,5.3
2025-08-11,7,19,1,1.49
2025-08-11,7,21,1,5.7
2025-08-11,7,23,1,5.82
2025-08-11,7,25,2,6.18
2025-08-11,7,26,1,3.82
2025-08-11,7,30,1,7.92
2025-08-11,7,31,1,7.02
2025-08-11,7,33,1,13.87
2025-08-11,7,40,2,8.5
2025-08-11,7,41,1,14.45
2025-08-11,7,43,2,12.25
2025-08-11,7,50,2,12.19
2025-08-11,8,6,2,1.12
2025-08-11,8,9,1,0.87
2025-08-11,8,10,1,6.95
2025-08-11,8,11,1,5.95
2025-08-11,8,12,2,2.91
2025-08-11,8,13,1,5.5
2025-08-11,8,17,1,4.2
2025-08-11,8,18,1,5.22
2025-08-11,8,20,2,2.57
2025-08-11,8,22,2,2.4
2025-08-11,8,26,1,4.62
2025-08-11,8,31,2,7.0
2025-08-11,8,36,2,3.48
2025-08-11,8,38,1,8.34
2025-08-11,8,42,2,10.21
2025-08-11,8,43,2,12.22
2025-08-11,8,50,1,12.77
2025-08-11,9,4,1,5.04
2025-08-11,9,5,1,1.78
2025-08-11,9,7,2,6.97
2025-08-11,9,9,2,0.94
2025-08-11,9,10,1,6.87
2025-08-11,9,13,1,4.2
2025-08-11,9,14,1,1.7
2025-08-11,9,15,1,2.17
2025-08-11,9,18,1,4.44
2025-08-11,9,20,1,2.22
2025-08-11,9,27,1,6.78
2025-08-11,9,28,2,2.93
2025-08-11,9,31,1,6.24
2025-08-11,9,32,1,6.53
2025-08-11,9,36,1,3.83
2025-08-11,9,44,1,11.73
2025-08-12,1,1,1,1.46
2025-08-12,1,2,1,1.65
2025-08-12,1,3,1,4.49
2025-08-12,1,9,2,1.07
2025-08-12,1,13,1,5.26
2025-08-12,1,14,1,1.75
2025-08-12,1,16,1,5.96
2025-08-12,1,17,1,4.72
2025-08-12,1,20,2,2.2
2025-08-12,1,22,2,2.61
2025-08-12,1,24,1,3.04
2025-08-12,1,26,1,3.64
2025-08-12,1,38,1,8.52
2025-08-12,1,40,2,7.39
2025-08-12,1,42,1,11.29
2025-08-12,1,44,1,11.41
2025-08-12,2,8,1,4.68
2025-08-12,2,14,1,1.62
2025-08-12,2,18,1,3.88
2025-08-12,2,20,1,2.08
2025-08-12,2,21,2,6.18
2025-08-12,2,22,3,2.65
2025-08-12,2,23,1,6.22
2025-08-12,2,24,1,2.29
2025-08-12,2,25,1,7.23
2025-08-12,2,26,1,4.32
2025-08-12,2,28,4,4.0
2025-08-12,2,30,1,9.92
2025-08-12,2,31,1,6.35
2025-08-12,2,34,1,7.66
2025-08-12,2,37,1,12.6
2025-08-12,2,38,1,8.82
2025-08-12,2,45,2,2.46
2025-08-12,2,50,1,14.43
2025-08-12,3,1,1,1.68
2025-08-12,3,2,1,1.63
2025-08-12,3,3,2,5.42
2025-08-12,3,4,2,5.21
2025-08-12,3,6,1,1.13
2025-08-12,3,10,1,5.9
2025-08-12,3,11,1,7.67
2025-08-12,3,12,2,3.76
2025-08-12,3,14,1,1.97
2025-08-12,3,16,1,4.49
2025-08-12,3,17,2,4.9
2025-08-12,3,18,1,3.87
2025-08-12,3,19,2,1.87
2025-08-12,3,21,1,5.09
2025-08-12,3,22,1,2.67
2025-08-12,3,23,1,6.59
2025-08-12,3,24,3,2.66
2025-08-12,3,25,1,7.87
2025-08-12,3,31,1,7.98
2025-08-12,3,33,3,13.95
2025-08-12,3,35,3,13.04
2025-08-12,3,38,1,7.78
2025-08-12,3,40,2,8.47
2025-08-12,3,42,1,12.65
2025-08-12,3,43,2,10.94
2025-08-12,3,46,1,3.04
2025-08-12,3,49,1,8.19
2025-08-12,3,50,1,15.26
2025-08-12,4,1,1,1.43
2025-08-12,4,7,1,6.43
2025-08-12,4,15,1,2.57
2025-08-12,4,16,1,5.29
2025-08-12,4,18,2,4.18
2025-08-12,4,19,1,2.06
2025-08-12,4,21,2,5.94
2025-08-12,4,23,1,5.47
2025-08-12,4,25,1,6.79
2025-08-12,4,26,1,3.53
2025-08-12,4,29,1,4.21
2025-08-12,4,34,1,7.95
2025-08-12,4,36,1,3.91
2025-08-12,4,39,1,5.84
2025-08-12,4,47,1,14.38
2025-08-12,5,1,1,1.18
2025-08-12,5,9,1,0.98
2025-08-12,5,12,1,3.32
2025-08-12,5,13,1,5.4
2025-08-12,5,14,1,1.61
2025-08-12,5,16,1,4.94
2025-08-12,5,24,1,2.37
2025-08-12,5,29,1,5.69
2025-08-12,5,32,1,8.16
2025-08-12,5,33,2,17.02
2025-08-12,5,35,1,13.54
2025-08-12,5,38,1,9.41
2025-08-12,5,47,1,12.83
2025-08-12,5,49,1,7.04
2025-08-12,6,1,2,1.27
2025-08-12,6,4,1,5.97
2025-08-12,6,6,1,1.32
2025-08-12,6,12,1,3.03
2025-08-12,6,14,1,1.57
2025-08-12,6,15,1,1.92
2025-08-12,6,17,1,5.46
2025-08-12,6,18,2,4.08
2025-08-12,6,19,1,1.81
2025-08-12,6,23,1,5.8
2025-08-12,6,24,2,2.76
2025-08-12,6,25,1,8.07
2025-08-12,6,27,1,5.96
2025-08-12,6,31,1,6.82
2025-08-12,6,38,1,8.29
2025-08-12,6,40,1,9.01
2025-08-12,6,42,2,9.74
2025-08-12,6,43,1,10.22
2025-08-12,6,44,2,13.2
2025-08-12,6,46,1,3.99
2025-08-12,6,47,1,16.98
2025-08-12,6,50,1,14.95
2025-08-12,7,1,1,1.57
2025-08-12,7,2,2,1.26
2025-08-12,7,3,3,4.95
2025-08-12,7,5,1,1.37
2025-08-12,7,6,1,1.08
2025-08-12,7,7,2,5.29
2025-08-12,7,10,1,5.61
2025-08-12,7,11,1,5.35
2025-08-12,7,12,1,3.14
2025-08-12,7,16,3,6.16
2025-08-12,7,18,1,4.15
2025-08-12,7,20,2,2.3
2025-08-12,7,21,2,5.51
2025-08-12,7,22,3,2.55
2025-08-12,7,23,3,6.08
2025-08-12,7,24,1,2.79
2025-08-12,7,25,6,8.08
2025-08-12,7,27,1,6.68
